frame,id,x,y,speed,acceleration,distance_centroid,heading_change
668,77,1640.59951237452,269.642360972991,45.3987456295761,43.6344061668189,161.445741756871,51.5277541655598
668,78,1344.0637281167,486.551292095104,24.3530091240133,-9.5944907447276,207.084052414935,28.4455750930572
668,79,1684.73286304372,492.43455640362,80.2813558321658,34.3918684886056,210.513028342344,45.6166577437197
668,80,1588.01981342014,385.347473928811,34.0127938977052,-19.5552627163466,67.9818262276826,14.9230672140896
668,81,1568.33703976085,198.245980397918,48.2767523039932,8.0404950439688,141.394251388129,42.1250677926223
668,82,1522.43564974658,479.735155268479,27.3285382036694,10.7927536426766,129.223054991778,61.1146328557014
668,83,1226.75822738,79.8431070131884,31.2274461468217,23.6091240563303,377.077395053293,47.1492088747092
668,84,1604.27880808931,241.94236520917,48.5838399288394,41.0051689988562,150.47614049671,91.018745988003
668,85,1622.09467254754,277.099398246233,93.8822727694975,25.3353715539615,141.755680541496,95.5872967043154
668,86,1710.08803645708,390.630693724022,92.340880163793,-8.23162937024981,200.327656535408,66.0271986956923
668,87,1704.98823462747,236.753199868726,52.8924525527366,42.0829150737823,233.644785607585,66.7474405958451
668,88,1596.86330880252,456.478666627997,58.2097343524688,14.3507736406158,94.7579808656804,80.3061509695931
668,89,1282.38625427658,207.77636182786,27.799704727949,19.0156025022367,262.691442154269,41.2270425168603
668,90,1323.78271270267,351.400612402573,37.3480313668832,10.4218728055234,178.056572221924,41.07376719053
668,91,1260.89406708329,168.62025998154,4.22323811544947,-1.49231781725496,302.889794386725,11.6298469956821
668,92,1473.5208380591,452.151596602765,35.2620183141946,6.6684869579675,46.8631611532491,56.937435761599
668,93,1406.70089497798,345.952273711293,8.86401288878155,9.369892348888,95.3393466617241,21.9618838458522
668,94,1593.9953222683,155.502411371822,89.9653560111677,40.3132139647532,203.058178246257,82.0753323616938
668,95,1615.67116929877,677.133383453528,84.0575057553309,-18.3398779786375,290.502990074584,40.362202637379
668,96,1625.26807873007,256.509719008313,77.0518069814962,48.1695653106929,156.156563970966,71.070021295731
668,97,1591.48687027139,486.782168738897,86.3541466730297,-0.0311233400286994,109.595155676666,64.8935594628882
668,98,1664.76386098839,685.290085001887,98.3171135509861,-45.2826045888374,338.090641990377,30.7648395622949
668,99,1520.67446018278,291.037322780565,64.4289093964411,-5.0670437173161,63.9635384557687,62.07800692419
668,100,1293.7096182231,447.281681244102,24.041868054086,12.6199857443894,228.833106177225,36.9146266062296
668,101,1424.03567226474,472.823152402572,3.40300449541491,-1.83467302050066,143.567765284602,6.95823331967287
668,102,1588.24974765259,132.503752242215,75.3287875063674,-18.0038363967915,235.499024362835,51.5749851896707
668,103,1422.71289924586,440.721934637695,2.82247201561451,-1.30015928578139,118.756803505683,2.51511358805098
668,104,1381.28274848412,494.3904460837,28.5691066317617,9.3291617525335,186.445050894023,55.1031379029955
668,105,1336.32003947572,181.308065359504,34.1010859957755,8.6630358371031,237.882187696463,36.4373559368737
668,106,1404.04299692533,339.95940558254,12.7395062329746,-0.559493823023299,98.5533019900552,27.1369845975717
668,107,1685.74461253795,282.479962861895,47.6860846567294,-3.4553995274604,193.34318521876,31.4737545447896
668,108,1558.01988776354,619.414858317483,51.0454602080084,34.166786105892,245.240086027187,57.465794304377
668,109,1442.36422685114,470.304905165731,48.3201322203221,11.7041196460394,98.7267543870731,39.3837738317345
668,110,1553.18230113527,435.136109118722,36.1973508458048,23.0917150708274,42.174840100279,66.2058409667385
668,111,1462.51921763281,275.619366257013,24.2852045731397,-6.3998610666975,86.052701937322,44.852805012838
668,112,1508.77841712495,514.680669007328,94.3861494565686,23.1937369855644,110.511018079365,55.0649838169937
668,113,1387.91172002227,652.905882325805,50.0547381968079,-1.6503691389249,321.596967350315,144.812130020125
668,114,1432.49136498354,619.235452033901,66.2094135811382,-1.7472148252367,239.33048144561,87.694629419408
668,115,1606.96352747915,166.935128090039,65.4100148421385,32.1243513316824,208.043119075501,104.891645559261
668,116,1374.15769875974,341.812001119445,41.1026544695092,1.4767404218651,128.098944347947,70.2831327448138
668,117,1387.15049082014,169.096385721561,16.1844923252476,-2.1788920482032,216.02548275722,24.6227415193316
668,118,1480.19320204022,349.569583994424,34.1765788071865,20.7703443417429,21.7994177270157,39.2683906744296
668,119,1527.38659571589,384.688189941948,16.982229820699,-10.6443616583432,12.1143708833648,14.236680526527
668,120,1567.46364817818,643.671735483419,52.9241378495913,4.4522655248807,261.751568225073,35.8080825159198
668,121,1498.20854257757,406.661687459437,45.4293007534467,8.0079550277054,35.7900085890653,46.3095635696792
668,122,1481.80204348748,428.877797989446,25.1699098415562,14.5551029536592,29.7332790242126,55.571639296694
668,123,1555.2601463471,695.537791218318,73.2974734864425,16.7842101304244,290.942288836867,83.1770747877189
668,124,1525.68560064793,182.718068344857,35.7966933683164,-16.6002067554959,169.630506713083,10.6495467290421
668,125,1313.01395672526,277.385571449089,32.6143652582268,-13.6317988705547,203.091718181576,68.1825746966075
668,126,1374.30444569205,223.046151777805,10.687103898109,3.0355529126148,181.483378273419,13.2333241517489
668,127,1492.60824329363,445.112994148001,6.28279068719487,2.80026338099843,93.4057789308062,28.232399505201
668,128,1718.9809000544,497.112380725252,91.1293757679846,1.09887094440899,232.950516479936,72.9059390950317
668,129,1648.25039498471,427.797057463902,25.969266670492,-18.4689999078597,159.576150457926,15.5623001965772
668,130,1456.91150948432,210.74968140358,56.1874785092817,-15.9940588949273,148.379430495036,20.8311898632094
668,131,1403.48647241927,286.19731489357,18.9577099386956,-3.5844417978554,118.425496339376,29.9985192910275
668,132,1615.359511333,247.513583603539,27.1506468050697,-7.0010550006424,118.807088945356,67.0389806628705
668,133,1408.88593560902,274.615487090724,21.302043860295,20.9403339676249,121.053049578816,25.5480915671024
668,134,1454.86916603027,509.521762027334,23.7749490908101,-13.9961256661374,107.229331497047,13.4349055101075
668,135,1424.31412373364,575.658495252462,50.1889403852768,-15.6025089693524,195.699961577964,32.5466467144539
668,136,1414.48138556136,106.530918168044,56.9948690048399,31.9861788105771,260.704584270212,64.0046763061313
668,137,1628.59598518065,444.265284350395,64.0630786700986,36.4173313377815,112.260612552481,81.4955204666382
668,138,1490.55474680415,495.467348452421,40.2229891032621,23.7435679644555,106.099891014565,48.1646690966182
668,139,1447.95892903288,586.040275686828,43.4066485764535,-21.4096085480126,183.054049196834,20.5088027893622
668,140,1576.06151122562,499.542114225201,72.8623817474028,19.4076922400013,122.578527185385,97.6351939024146
668,141,1478.66737980824,319.973739108163,44.6139823487941,8.9776123361392,39.662251906018,35.9933967038222
668,142,1592.81726355312,263.847927700857,66.9975250678901,28.4455332246155,91.1686804084746,104.087385212842
668,143,1380.27421709509,152.056478699557,20.2069121105868,-6.670128240921,234.138446634787,19.6744316173611
668,144,1412.88334456692,263.490736992956,5.43464802014284,12.4455883405133,125.602033129799,22.0374117225687
668,145,1606.46832773254,288.464492192465,43.7720708182687,5.8149403101634,121.895560934331,51.2451526014097
668,146,1603.47555898023,626.10062076717,79.7850444187673,14.1952446169001,239.037359748769,88.1270598078739
668,147,1676.63701203817,321.287345106084,65.7195501089742,20.2903064431626,154.61881730575,76.5567876367569
668,148,1655.2534561409,183.206207985784,85.1061260331895,20.5571696198622,228.217552195497,88.7002287835152
668,149,1675.3046971515,319.864864350177,69.0105569224991,10.6139280074702,176.062281891668,51.5321315879005
668,150,1708.2162956965,416.217673870168,91.3619256237771,21.9157571600899,203.792350365721,71.2205441109226
669,0,1681.43528125874,411.253160777922,43.2399812285589,42.8199552216978,183.376981062497,67.4131708234192
669,1,1645.58936140223,703.718987710387,88.5051738348761,-5.635198729097,346.424628127899,94.5759026398665
669,2,1588.73651351002,165.094582124335,52.0809034543124,-7.2212802340036,207.200139968206,41.5693146634733
669,3,1435.948885534,405.839428145957,3.40252866293497,4.44126697492128,84.5695388409409,4.47997011265139
669,4,1620.04223007901,531.468304769757,94.6658177151542,24.961467835137,176.282959240868,81.6748153813871
669,5,1536.67885293638,242.833633592572,19.0166336167163,20.0313329302461,115.792348009893,48.7900747449591
669,6,1628.07368283059,234.654691787579,97.578680882761,42.215405110167,171.493112414216,143.547724285747
669,7,1353.43003325632,323.728484631123,34.5655387463955,-8.3606316612431,151.800449721867,44.8403089548154
669,8,1549.34790388078,375.709611352337,69.966896775354,-8.4396467283143,22.8495261560276,34.9468485198466
669,9,1306.57751840688,433.711891635206,44.5373318705839,18.0332459240247,211.558501479157,36.1431908108003
669,10,1601.56057903219,318.361254940548,36.1369941971684,13.0202593527611,94.7116168619957,31.015874117773
669,11,1502.09057905904,543.239102021386,71.3165896382149,31.5505716994637,169.392202063274,45.521737685116
669,12,1681.29134118029,563.237268974121,91.2812595163656,-39.7615511895536,244.338492737817,71.3093036358011
669,13,1641.62682458636,382.671937577855,67.9515652589125,-2.3773042066277,140.605134621688,91.5804972504102
669,14,1693.54628182599,595.780250018555,123.209887258069,12.9964722237832,298.554273500418,93.4116395023085
669,15,1635.97983249011,630.886324303193,117.62725905582,-14.0596254021097,256.511016618975,62.4963294533653
669,16,1517.18887551645,133.041923051976,5.79531944763963,-3.29444751880112,220.86552827933,14.205755260285
669,17,1250.28106036876,143.547653660549,38.1129402413313,-4.5165082188418,327.954866551724,59.0088035972236
669,18,1541.27034688256,405.859282621214,29.7113401121251,29.8965652162965,15.4602566553324,54.474756887897
669,19,1356.55283694558,421.62875609213,22.3098612704648,-3.0371245240525,160.925747351405,27.9952319144698
669,20,1436.82202883576,285.930968177837,27.9981826012093,18.8844947990663,94.0229017794266,35.6640594901791
669,21,1499.68188260902,695.745941517535,91.095880039361,-24.2298094537798,286.830085102341,16.1512541500144
669,22,1528.97693989119,319.690279850281,7.68522711002904,-1.42215643558152,42.9915986377959,16.2387816301293
669,23,1553.51062363459,547.754327381851,34.2631227724187,39.1898966269271,139.851767967325,58.6111354458701
669,24,1340.61268251679,219.971291951711,9.63686893231257,-7.43963160365455,209.637351841416,2.21600788483019
669,25,1349.00195523299,168.413479697842,30.3123335676954,29.02228812102,240.255322481969,56.8735588586617
669,26,1445.26454112889,691.822988104828,66.9223090156888,25.0878680218852,289.282831294863,56.8773048762084
669,27,1444.1951009213,378.007682701668,10.5886773819187,-8.39264787503862,63.1001058776227,8.15504415511555
669,28,1663.82020006788,360.546716154649,53.7810703350124,-19.0851717206919,142.96674092759,56.6353943456875
669,29,1637.92678795225,605.325956078904,86.9238383751892,-13.1317854109751,258.577423125197,45.0400556493778
669,30,1381.72175715568,623.024213765771,69.9201513708051,4.1396235691894,241.899225119987,58.5952802475598
669,31,1425.37562939964,231.837065839955,4.31982391603791,0.21079240280799,143.862306508077,11.0198738823475
669,32,1361.02039099915,247.882511883118,7.29733141323002,-3.43016817246816,176.338698566611,5.78869660466495
669,33,1633.08760434965,462.375300037095,49.4628795457458,1.9165268989064,109.387713101142,96.1784423995032
669,34,1504.04700810608,105.547919768482,77.0078918727629,11.3188604919606,247.8633587784,63.9566682552289
669,35,1270.45901961962,417.290889497939,20.6378614514104,-10.4319055218263,240.483394070215,45.7471855462521
669,36,1626.04872504813,93.4980783609249,72.6957114965978,-3.0357452635289,287.862963115828,76.660074815403
669,37,1431.2300142494,177.401392423098,25.9915565048573,-5.7083878226452,138.65632435613,29.3010424817178
669,38,1481.85422322127,142.781857874713,49.4291794629931,22.0089358195253,211.613442199366,56.5552620690912
669,39,1660.0628807156,396.2587266496,30.2667563258782,-17.5792065208065,132.81269586461,13.0990048717824
669,40,1428.62504450793,389.429309863085,15.7613982497347,9.3238242098797,82.011837658665,43.440057725378
669,41,1322.01507854803,90.5677313310301,11.2693171709214,1.8471930976241,318.726597036599,6.4435199599944
669,42,1628.30257153352,354.564653406918,36.0025936000935,4.2071956368161,123.142182231809,40.6192821960091
669,43,1368.70954065206,231.140990424318,25.5191172725238,-16.1093004286083,181.094714116946,12.470591260588
669,44,1296.36963485285,276.563132856188,32.2240257550024,-2.3864684355179,219.801205376396,47.8439363258856
669,45,1576.38693088081,238.400233969853,13.1175251263125,9.133642845572,132.330091614456,33.0835215118021
669,46,1526.21660224273,249.677203026177,16.9911764092527,1.5481487666557,103.819327196055,29.8895498046318
669,47,1252.31628989358,132.506766310419,29.2349501389007,0.0677456484146006,333.599497996696,33.8247143459783
669,48,1535.34142025561,183.020882538272,44.1044546702545,25.2445447745661,173.558167659745,80.4396295869799
669,49,1560.7334560441,127.439222118539,93.9373613595142,12.5447939741208,233.398589351317,43.2820135827202
669,50,1494.25619065605,573.315424453657,51.7610945690631,-30.2323054818258,179.868225228997,14.3818048994434
669,51,1498.3038745665,222.15183298327,22.7143829101471,-3.0846399056402,131.302158670887,14.0876373423829
669,52,1616.10572960886,531.542391623683,81.0198177489617,33.5423117781579,171.765058829292,81.2270142328588
669,53,1344.00578883805,249.062339782823,17.5215798312275,-10.4887170075361,189.591422103143,12.5569015703185
669,54,1490.06923624939,174.790043592681,18.6230177821502,21.0912630123577,136.322414810711,74.0401466600103
669,55,1513.32976108797,369.102942526207,13.9688084221965,-9.4619306862793,0.937565967336272,9.43017573712936
669,56,1429.60055505272,284.903214791645,29.9643853885649,23.9499679316937,69.1630875256342,78.8446141007524
669,57,1476.45183220036,74.1363119104472,50.8362399953417,-21.8045810027436,280.462603276737,33.2739507700252
669,58,1312.34784972454,273.802007900004,71.1612568791615,-10.3895523622859,205.958721412082,56.6185763979007
669,59,1464.51495774854,111.073298235962,19.5221380751338,-0.942076042120902,245.260126948391,42.7701772970504
669,60,1514.92511890475,419.939107761614,56.2336306819153,-22.2233685501182,11.4870491141735,49.140270567906
669,61,1255.30630850076,329.825880127959,47.8004048544926,-11.4636431037302,248.117993348565,51.7310656370987
669,62,1665.8030210474,435.852823163363,87.3377539828464,1.4684423980698,155.411005120438,66.1931437603072
669,63,1415.67818574544,48.1820608404164,17.2854891237794,-9.8244108711716,312.211671253266,14.4620065699704
669,64,1431.75630522175,313.344699301469,28.1664886739217,-13.8260547084803,81.1260966853026,18.4445035759818
669,65,1581.41687671166,409.52812981952,48.120790390325,14.3940422179508,49.3347277326496,72.7492742731171
669,66,1416.91805207405,419.92110439461,16.7645637256611,-7.4465593340712,108.23439680725,19.1974390830493
669,67,1490.52793030131,317.619187078222,11.7110171940778,9.0722083765337,37.6729021400747,18.2600250572378
669,68,1702.4680993691,307.163378841625,35.963077223124,7.3785790732439,205.438607745047,45.9034830450689
669,69,1735.12709291764,391.809376837538,82.136236955486,6.86567827111359,218.10589315193,59.646498156579
669,70,1399.39614216739,216.198813013111,33.5235471064995,-4.1959804453092,171.508187912594,86.5756106357234
669,71,1548.36152357862,353.465971710826,31.2703535971861,-13.7632494900077,13.7586465198722,38.2218046919601
669,72,1428.04246656899,590.227699932554,27.152998317083,-20.7831274540511,195.000812038208,12.077051738849
669,73,1314.15771515644,57.8105486027534,16.3993271865523,40.9447749169297,294.912069356517,45.9979886256046
669,74,1615.8036724083,339.064348781323,48.6107777970536,-3.6947622807441,90.9707190218827,69.3746793332372
669,75,1528.92051566164,268.825531010194,63.3683655496484,11.5747329688397,84.9709968543735,57.50446355858
669,76,1470.42270511408,291.772765140914,32.3509358003466,-9.2701961743858,69.3887416919016,26.225894890903
669,77,1642.05627681258,272.015919480824,47.3959686069901,42.7442594163704,161.727052214766,50.0145739552497
669,78,1344.90087660347,487.2067858383,23.5882728242211,-10.0581953131997,206.584562789235,26.2770847946077
669,79,1684.19423170158,495.245352752942,81.701625924165,37.7733934840405,210.807215907811,46.5525511783854
669,80,1588.45773295521,386.3737852734,32.6881935604715,-20.0559658596077,67.8739067593679,15.6667587078712
669,81,1570.6480495061,198.409300183298,48.2271421865585,9.102407150581,145.549754001255,46.1487252929932
669,82,1521.5,481.8125,27.8230424026813,9.4477095814228,127.657841665237,61.992512773321
669,83,1227.86453264373,82.3770818233363,32.0814081711131,23.0736007577044,385.061434237852,47.611766247009
669,84,1604.79842874329,244.083958910556,50.1732588419335,41.6326291471928,149.855820690241,92.3622083104373
669,85,1621.324251068,280.786356488418,94.2490775846228,28.6808866160561,139.427164030539,79.8973817708221
669,86,1710.60416400563,392.723885778789,91.292502393541,-7.8684060624241,199.631881687322,57.6105230634951
669,87,1705.79231563057,237.940010126972,55.5795559127887,45.7824282119261,233.967436938461,66.7063827682998
669,88,1597.4316817717,457.835969987174,59.7345662577188,15.0605883373442,94.6071243108985,88.1278799739911
669,89,1282.85603323939,207.979142748669,28.2934628041626,19.8060215426888,263.258373934314,40.7967724684145
669,90,1325.7887907909,352.197385218248,37.6800448308425,8.9501558655042,176.516705208363,42.6295193392759
669,91,1261.15336338748,168.538162463345,4.25649963774056,-1.61248798286728,303.855482901252,11.6595329892164
669,92,1473.98695174979,454.193881087881,35.625756671584,4.3229540464133,48.0446485936565,55.6223174435704
669,93,1406.91213269259,346.138137104983,8.99740070101582,10.4683220149762,95.6656400749831,22.4146858491031
669,94,1597.54924904701,156.565561933335,93.6451231866172,39.1268867927682,206.378668050902,83.25211065877
669,95,1615.55003525644,680.171612027897,82.5418699990729,-20.063511090543,291.645867419809,40.5671275199252
669,96,1626.95609941861,259.37410122706,79.7863835921812,47.2072014947259,156.143003842712,66.4482063135723
669,97,1589.7355488695,489.90872501331,85.3509225419915,-1.2237151297506,119.6629781179,65.4968551144306
669,98,1663.68122022023,688.437999288139,93.5122388243689,-42.4626129769967,337.711611489626,29.9137155630683
669,99,1522.09576986701,293.020997862316,64.0694579907212,-8.2068967407361,63.545747914283,59.4657123578683
669,100,1294.19513229313,447.539933266247,24.8043866392974,13.4303350518346,228.406577570426,36.2672039303942
669,101,1423.99535365781,472.774416540116,3.22166104070755,-1.55590786739042,142.761540768082,7.06289437687423
669,102,1590.97650105616,133.916972220392,75.4854388280715,-21.1949818377284,236.669264704284,36.4552364061905
669,103,1422.75860679477,440.699252060479,2.84692879140162,-1.12515393204027,118.098745790737,2.45038737825507
669,104,1382.49854357679,494.968811562589,29.6915776871606,7.741876869023,185.453474948367,61.6811435563139
669,105,1337.34976829759,181.571525792438,34.7559038135131,9.0333671376109,238.19281475019,38.0918977054244
669,106,1404.31496208319,340.229661270616,12.5149487593591,-0.135289492911001,98.8682355968008,26.4084586383073
669,107,1686.58563095122,283.922299824745,46.6123859149683,2.3969786775214,194.572315498962,32.3149185219825
669,108,1555.00624296144,618.411924763134,52.291074284133,32.4319018872709,257.377361523979,57.8763014127533
669,109,1443.47958915412,473.088901062523,47.7362333864282,7.8157568901781,100.89735925758,41.2416927473175
669,110,1553.80828770679,435.876422039725,37.3393331225408,26.4757822154233,42.1147666422251,64.028146429095
669,111,1463.05701153442,276.049193309975,24.09079351112,-4.2258309210817,86.7413417647893,46.9419615910716
669,112,1507.68743819334,518.819809013762,96.1748619562166,22.2743080220398,112.803727112073,53.9235352999318
669,113,1386.4551858453,652.222616136148,50.2541434856941,2.28790107359679,320.487482168985,147.962755058684
669,114,1430.97062214342,620.08629570123,66.0723187968494,-2.42947776311399,239.623544348511,67.010312037384
669,115,1608.67394094219,166.726702543961,66.9315171921484,37.3943729778085,204.926293339725,105.465597866946
669,116,1375.02276323821,343.58253350255,41.303325245255,-0.373840877311004,127.657062823165,70.4052129252963
669,117,1387.39517691585,168.969483541028,16.0049238772125,-2.0861736949781,217.301495784454,25.100067056036
669,118,1480.79402395377,350.265300405541,34.2703059984888,22.2331313860175,21.7353220012531,37.1986834106041
669,119,1527.51393582077,385.01296356755,16.5275202061844,-9.5370650179404,12.3538928169285,13.8080345041914
669,120,1566.85357556337,645.203776216736,54.3373832619531,8.19972329913549,260.408044292819,37.1246957052508
669,121,1498.64534751432,407.666114007268,45.4771586724477,7.9369988556655,33.487191948813,46.7610529477788
669,122,1481.27607022953,430.103127956686,25.6568170745433,13.2884638579488,29.874148990749,55.7039229504104
669,123,1555.36920496181,698.55558314626,75.0278949824564,15.7814001519885,292.589066458807,81.9330758850432
669,124,1527.00808294129,182.886303473335,35.2648947663369,-16.9850359116959,171.624092294362,10.9520297370226
669,125,1313.63707790491,277.912502351947,32.4148784232295,-14.6468096517508,203.207652309439,51.5497468647155
669,126,1374.56960042429,223.483290418666,10.2087337119393,3.9238561794183,182.195192677883,12.301643797634
669,127,1492.84392010207,445.373800498489,6.20066820413709,2.79188322613245,92.4536605355069,28.1356857267656
669,128,1720.10732275104,501.869301562009,91.9059963637801,-3.1402417740008,230.723582961637,73.9461287874773
669,129,1648.11144315923,428.645734050898,25.1122455084814,-19.3011315067327,159.374480942932,14.2869235020001
669,130,1459.14861389793,211.190790436752,53.2726940393454,-15.3986923722231,148.617221848342,16.4759123441554
669,131,1404.16268528566,286.473709438398,18.5600531699143,-3.287041084145,118.789795608657,28.6238427207059
669,132,1615.63170630597,247.173363994229,27.1076995625013,-5.7695090930652,119.241085783298,52.0964925185603
669,133,1409.70938024481,275.182604137436,22.2747966738184,21.6263656026718,121.210722545033,33.0561338133345
669,134,1455.04487005495,510.383639664302,23.324042698124,-12.4077406357408,106.913166445191,13.3368699946207
669,135,1423.20168849236,577.223143153604,50.8861025685908,-13.6961678823297,192.780340353062,31.9607287407163
669,136,1418.21466586622,105.941679950645,57.4075469263859,27.679700635565,261.35939361756,64.3279505183949
669,137,1628.9047831358,446.217639309958,66.1877536261185,37.7319843238948,116.418421490392,84.5106402500256
669,138,1490.22464693025,496.045110740718,41.7015775731259,24.3873561086712,106.215864141233,49.0366236342832
669,139,1447.30923062403,587.646262855394,41.8858210066713,-23.2443478474847,183.185554334514,20.3202727248865
669,140,1576.35868446757,501.756787473379,74.7384560696249,18.9073092087859,121.310134945499,84.5339751941918
669,141,1480.22423091158,320.847962414129,45.8998134908349,6.6159689684921,39.3366122752639,38.1281528303526
669,142,1594.611382647,266.53855597875,67.2625897112471,27.6009379278103,89.1049078121163,102.666528469193
669,143,1381.06719566875,151.640519301085,19.8165834045856,-7.5840154721918,235.386240692093,18.2670985752386
669,144,1413.03464256992,263.482529419799,6.25779604920177,12.9815563151541,126.70683459501,25.2801370454039
669,145,1607.60264269112,289.769026795676,43.9691068019863,4.2390130308852,122.278593810634,47.7870081093911
669,146,1604.16738172175,629.03421110083,81.5420787953014,14.7943424890852,237.97150293801,87.2635303929829
669,147,1678.89517956518,322.335161658027,66.0276875183231,20.5678419670807,153.427589828673,72.0117263667764
669,148,1657.62581284288,187.539499696825,86.3251103613345,18.0308974761333,227.23796365691,88.079296053863
669,149,1676.89878857335,323.252317241108,69.2837568568102,10.4848050025886,175.832725357522,51.3552710283302
669,150,1707.66678780921,419.613683017052,92.5168336833679,20.1426156511305,208.63438319391,69.3852592315566
670,0,1681.73905749864,413.526012756227,45.7870287227724,41.8649538978515,179.669456561174,67.9235829535715
670,1,1644.05021669275,707.927942032778,88.4455278398823,-9.55768320977471,347.111836028984,94.2168063816293
670,2,1590.30302118733,165.883895047366,50.6229434952005,-7.7265545984929,208.096501934325,36.9802910984282
670,3,1436.16614655555,405.864735064433,3.45911768247997,5.5533187341199,83.9709642603506,4.95551675178976
670,4,1618.57299183692,536.745736521434,95.4071127500163,19.4185621077905,178.071167659408,69.0933449499913
670,5,1536.83072439466,243.178383256552,20.0581162974042,21.1162926369483,116.573846777677,49.4588934113245
670,6,1630.19753886442,236.073053398958,102.323784323882,40.1565881548952,171.381610089228,132.716010208889
670,7,1353.89951564823,324.847514330196,34.9646342926258,-9.050656733043,151.762538384161,27.2684759404653
670,8,1550.69541187722,377.875804242077,69.2934621325268,-9.9906084896704,24.831623430947,35.0680423204506
670,9,1307.52142302891,434.2665593591,45.7835358217695,20.9317625866208,210.801116434012,35.7164066764254
670,10,1602.4758122186,319.439095836229,36.4572450814238,13.0290444832811,95.8290762765021,31.7157501105004
670,11,1499.46329344946,544.222844926277,70.7495470218811,30.9114064719784,168.071042412166,45.8105666792422
670,12,1681.00327361013,566.533787013819,90.5563028858897,-41.1409884914541,245.925270196425,72.9491149809264
670,13,1638.66562915986,384.924694308033,68.1674967385643,-2.5086362013988,139.288611705469,86.3766402088103
670,14,1691.76638284425,601.581743418513,123.631472560393,5.4038434062352,292.816276157349,94.8681814280399
670,15,1635.3511895767,636.051717114181,118.419417619147,-18.885296043567,262.228429969859,61.5636502042644
670,16,1517.31366439444,133.117533488175,5.58464818442986,-3.04868271650572,222.009701349017,13.8001003459173
670,17,1251.75246240901,143.298805603939,37.6155644529947,-6.3668261222681,328.09499068922,54.7246679647237
670,18,1541.48582872574,406.123644915209,31.2651756827278,31.5116862036524,14.9741704814623,54.1016912597783
670,19,1357.09783427317,422.310084448791,22.4195369076878,-3.5800809037289,160.56354799694,23.9408741735598
670,20,1437.05185574596,286.066113696403,28.8670536911122,22.2161763544277,94.9417617527572,37.2143756930797
670,21,1498.75499805761,698.882269000956,88.7315777774931,-26.912966614539,288.273227060704,16.3142589797723
670,22,1528.98642387365,319.937257444197,7.63190187790013,-1.43735844546667,43.5348283201704,16.4937993453192
670,23,1553.43218602501,548.788838011817,38.3522753679479,41.0663530182717,139.712604860969,74.6161485051865
670,24,1340.91514273257,219.98941058852,9.30146520050801,-6.62113070603316,210.497809493271,2.18160581421949
670,25,1349.44085657191,168.797077713269,32.6799442248631,30.5609947157936,240.895560880407,57.1706537116952
670,26,1443.29244789404,692.967777133228,68.1016828036003,26.0761516887328,292.758277883449,57.0265251767264
670,27,1444.72674473378,377.900652081287,10.4405942816485,-8.2735530183659,62.4705417635563,7.0773531800088
670,28,1664.00259107078,362.63286598607,53.4488427082503,-17.5081581660168,145.732290920485,62.7008745713802
670,29,1637.53614653858,609.18107379113,86.3628478472465,-14.1514617951262,254.683189135946,43.2926699399501
670,30,1378.98219187468,625.754417973239,70.5069656080529,0.529826713529602,245.901318811772,58.6509686885574
670,31,1425.25267702713,231.815819744736,4.35169470467922,0.26956371458012,145.21229766211,11.4954894397729
670,32,1361.2099989643,248.004835709459,7.41243430584764,-3.61270231264479,177.183572253655,7.13002872648821
670,33,1634.25747690586,463.549669372616,50.3883389715382,1.9596462883801,109.864534875695,94.9768029099295
670,34,1507.97596342065,107.409724161112,78.0120897458051,6.8859788197907,247.292655580207,62.9371173678332
670,35,1270.72556143211,418.258568180445,20.0905412313519,-11.0997629327886,240.545798005108,44.5805144578156
670,36,1629.16434782554,95.1815543406056,73.2966450401093,-6.5381727910465,288.640248995946,77.5565897497161
670,37,1431.75236092475,176.334568038581,24.6593339933541,-6.1703681401873,140.560283068416,30.5916762928227
670,38,1483.38525793571,144.395527375003,50.2021415618904,20.0010354208149,211.136757094642,56.6719330009273
670,39,1661.02684581524,396.993771165411,29.0585308233878,-16.2284043541242,131.78402741319,12.6558052276961
670,40,1429.02121115043,389.488725633785,16.7297432750067,9.7824510672103,81.5089542278505,45.7582371311799
670,41,1322.63605625156,90.6941055682081,11.1880410076829,3.2016137293462,319.52553694384,6.66538017813531
670,42,1627.83144482706,355.712882663423,36.2454906291803,5.8323632801459,124.341581491818,40.64427201247
670,43,1369.52720377104,231.485603437278,24.8694307589412,-13.2054737151899,181.399051355268,12.5055636048664
670,44,1296.71101104118,277.751463095505,32.3836540703335,-4.0060336859479,219.880610857624,48.2097037984283
670,45,1576.16415356986,239.184399393897,13.8455420724527,8.84980277766072,134.670855799606,33.4750978675872
670,46,1526.75798728422,248.994811556292,16.9566233354559,1.6625920368698,104.170846913602,28.6908146946735
670,47,1253.10965910745,132.598920580293,29.644220828338,1.7693267081632,334.072219497742,34.4088268175498
670,48,1536.47204840265,183.582219489816,46.9128816611249,27.8676638774119,174.36436123114,82.1795595566959
670,49,1563.35220599028,127.982620554511,93.8495656591951,12.3068389417215,234.636207257036,39.3467525748183
670,50,1492.95298384844,574.645484136715,49.9090399576248,-30.1388854668792,179.62027624876,14.6403999791747
670,51,1499.40344346386,222.341369746017,22.4577131021737,-1.3717383990056,132.209708374915,14.158471074633
