id,date,time,longitude,latitude,speed
9997,2008-02-06,01:36:49,116.30663,39.90709,0.0
9997,2008-02-06,01:36:49,116.30663,39.90709,10.279924266392634
9997,2008-02-06,01:39:05,116.3042,39.91951,15.665880586206793
9997,2008-02-06,01:40:00,116.30415,39.92725,17.901511350771372
9997,2008-02-06,01:41:51,116.30406,39.9451,1.819448703020627
9997,2008-02-06,01:43:52,116.30363,39.94315,7.088599981398606
9997,2008-02-06,01:44:42,116.29949,39.9429,11.356333621176672
9997,2008-02-06,01:46:53,116.28244,39.94568,0.12736219096561682
9997,2008-02-06,01:48:13,116.28234,39.94563,9.66401845132191
9997,2008-02-06,01:49:09,116.2825,39.94077,5.178743202168338
9997,2008-02-06,01:51:54,116.2899,39.9356,12.886829086167154
9997,2008-02-06,01:54:10,116.29036,39.91986,8.851562522686182
9997,2008-02-06,01:56:56,116.28903,39.9067,6.938973308419906
9997,2008-02-06,01:57:26,116.28904,39.90483,6.302795667523928
9997,2008-02-06,01:59:12,116.28713,39.89901,8.329498816352423
9997,2008-02-06,02:01:58,116.27094,39.89911,11.488668379037648
9997,2008-02-06,02:02:18,116.26825,39.89907,8.777394025107165
9997,2008-02-06,02:03:48,116.259,39.89908,0.0
9997,2008-02-06,02:04:39,116.259,39.89908,2.8880273762690845
9997,2008-02-06,02:11:01,116.24668,39.8961,10.247105813982126
9997,2008-02-06,02:12:01,116.25386,39.8957,6.258552688641753
9997,2008-02-06,02:13:22,116.25864,39.8984,8.252064987951425
9997,2008-02-06,02:14:17,116.26388,39.89908,3.80901108566504
9997,2008-02-06,02:15:42,116.26767,39.89901,1.9026548757670465
9997,2008-02-06,02:17:03,116.26727,39.89766,8.154217660527657
9997,2008-02-06,02:18:33,116.2678,39.89108,18.45029358943271
9997,2008-02-06,02:19:24,116.26877,39.88266,16.164276117607205
9997,2008-02-06,02:21:24,116.27622,39.8662,4.276601185381983
9997,2008-02-06,02:24:21,116.28099,39.86047,6.018688974117977
9997,2008-02-06,02:24:45,116.28268,39.8605,5.219757825728283
9997,2008-02-06,02:27:06,116.28827,39.86553,10.965156544827575
9997,2008-02-06,02:28:06,116.28872,39.87143,10.53242353607517
9997,2008-02-06,02:29:22,116.28885,39.87862,1.1173381315220585
9997,2008-02-06,02:31:58,116.28685,39.87831,0.0
9997,2008-02-06,02:33:09,116.28685,39.87831,0.0
9997,2008-02-06,02:33:09,116.28685,39.87831,0.0
9997,2008-02-06,02:33:09,116.28685,39.87831,0.0
9997,2008-02-06,02:33:09,116.28685,39.87831,0.0
9997,2008-02-06,02:33:09,116.28685,39.87831,0.008137597327649834
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.0
9997,2008-02-06,02:51:21,116.2869,39.87838,0.00041335125750540687
9997,2008-02-06,09:19:47,116.287,39.87842,0.09470636465273685
9997,2008-02-06,09:23:36,116.2868,39.8783,9.93725302546453
9997,2008-02-06,09:24:07,116.28336,39.87747,15.771850391496107
9997,2008-02-06,09:24:57,116.27454,39.87538,10.35361496509566
9997,2008-02-06,09:27:58,116.26826,39.89151,6.013611859800366
9997,2008-02-06,09:28:38,116.27102,39.89194,7.2975618356283185
9997,2008-02-06,09:29:51,116.27725,39.89217,7.1549183286057865
9997,2008-02-06,09:32:19,116.28865,39.89591,5.757161519022932
9997,2008-02-06,09:33:40,116.28901,39.90009,9.197215544543853
9997,2008-02-06,09:34:52,116.28977,39.90601,5.881709075522464
9997,2008-02-06,09:36:41,116.29595,39.90274,6.959255345888582
9997,2008-02-06,09:38:41,116.29182,39.89594,4.353877270152269
9997,2008-02-06,09:39:54,116.2881,39.89602,9.229011447368876
9997,2008-02-06,09:41:32,116.27751,39.89602,6.37939652333752
9997,2008-02-06,09:43:43,116.26841,39.89878,5.8024976261010455
9997,2008-02-06,09:44:56,116.26346,39.89902,0.0
9997,2008-02-06,09:44:56,116.26346,39.89902,7.770140046521238
9997,2008-02-06,09:46:24,116.25853,39.90386,1.039673427657348
9997,2008-02-06,09:47:55,116.25897,39.90464,1.9625171256790535
9997,2008-02-06,09:48:45,116.2601,39.9048,0.24612810343062994
9997,2008-02-06,09:49:58,116.25989,39.90481,0.0
9997,2008-02-06,09:50:05,116.25989,39.90481,0.0
9997,2008-02-06,09:51:26,116.25989,39.90481,0.0
9997,2008-02-06,09:53:16,116.25989,39.90481,0.0
9997,2008-02-06,09:54:47,116.25989,39.90481,0.0
9997,2008-02-06,09:54:47,116.25989,39.90481,0.0
9997,2008-02-06,09:54:47,116.25989,39.90481,0.0
9997,2008-02-06,09:54:47,116.25989,39.90481,0.1818071224810078
9997,2008-02-06,10:05:06,116.25862,39.90508,5.366205558075634
9997,2008-02-06,10:05:31,116.2592,39.9062,5.48438562634941
9997,2008-02-06,10:07:52,116.26756,39.90353,8.293741742130392
9997,2008-02-06,10:08:52,116.2675,39.89906,5.113049220710667
9997,2008-02-06,10:10:08,116.27205,39.89903,4.15846709585903
9997,2008-02-06,10:12:14,116.27732,39.89662,8.43552236449003
9997,2008-02-06,10:12:54,116.27345,39.89601,4.574019690040862
9997,2008-02-06,10:15:10,116.26764,39.89264,10.625996786233996
9997,2008-02-06,10:16:05,116.26762,39.88739,1.0245663855044544
9997,2008-02-06,10:19:56,116.26856,39.88539,11.00951766350078
9997,2008-02-06,10:20:46,116.26827,39.89033,6.881806277448002
9997,2008-02-06,10:22:56,116.27734,39.89435,3.1472513153963755
9997,2008-02-06,10:24:17,116.27736,39.89664,6.235129042181582
9997,2008-02-06,10:25:12,116.27728,39.89972,5.606295467985183
9997,2008-02-06,10:27:58,116.27734,39.90808,9.462156717435454
9997,2008-02-06,10:28:38,116.27734,39.91148,6.2411629670990045
9997,2008-02-06,10:30:14,116.28435,39.91172,6.1295879617840665
9997,2008-02-06,10:33:00,116.29588,39.91403,7.521620218653282
9997,2008-02-06,10:33:30,116.2961,39.91201,8.067895573961678
9997,2008-02-06,10:35:16,116.30598,39.91075,6.82999108309426
9997,2008-02-06,10:38:01,116.315,39.90336,12.3567585733659
9997,2008-02-06,10:38:21,116.31498,39.90114,5.346309331219181
9997,2008-02-06,10:39:52,116.3149,39.89677,0.0
9997,2008-02-06,10:40:43,116.3149,39.89677,8.796455721365609
9997,2008-02-06,10:42:03,116.30672,39.89601,2.754651017655818
9997,2008-02-06,10:43:03,116.30856,39.89555,0.0
9997,2008-02-06,10:43:03,116.30856,39.89555,11.839322841601144
9997,2008-02-06,10:43:23,116.31133,39.89564,10.687346932064772
9997,2008-02-06,10:45:14,116.32522,39.89568,17.261232149588217
9997,2008-02-06,10:46:04,116.3353,39.89623,10.220765660565062
9997,2008-02-06,10:47:04,116.34222,39.89476,14.090814399068739
9997,2008-02-06,10:48:05,116.34241,39.88704,9.29610008335207
9997,2008-02-06,10:49:25,116.351,39.88813,2.1486648443595104
9997,2008-02-06,10:50:21,116.3524,39.88801,3.158172375956743
9997,2008-02-06,10:53:06,116.35282,39.88334,5.292115009446438
9997,2008-02-06,10:54:37,116.35252,39.88766,7.5885879049591445
9997,2008-02-06,10:55:27,116.35694,39.888,2.835172461544206
9997,2008-02-06,10:57:28,116.35729,39.89107,0.0
9997,2008-02-06,10:57:28,116.35729,39.89107,4.785132647619026
9997,2008-02-06,11:00:24,116.35946,39.89845,8.544410743778506
9997,2008-02-06,11:00:49,116.36196,39.89851,2.781733355827868
9997,2008-02-06,11:03:10,116.36655,39.89839,5.540354004472623
9997,2008-02-06,11:05:26,116.35773,39.89822,14.705397799282007
9997,2008-02-06,11:08:01,116.33117,39.89621,15.149886506135436
9997,2008-02-06,11:08:11,116.3294,39.89612,13.7591337257279
9997,2008-02-06,11:10:27,116.30749,39.89606,2.3992138603528614
9997,2008-02-06,11:11:53,116.30984,39.89563,0.0
9997,2008-02-06,11:11:53,116.30984,39.89563,5.056010921739162
9997,2008-02-06,11:13:13,116.31455,39.89525,1.3810814763093884
9997,2008-02-06,11:15:29,116.31668,39.89567,0.7481723979280026
9997,2008-02-06,11:16:14,116.31663,39.89597,5.107118256493906
9997,2008-02-06,11:18:15,116.31069,39.89914,7.637156817995002
9997,2008-02-06,11:20:31,116.31058,39.90847,7.5721515988515975
9997,2008-02-06,11:23:17,116.29649,39.91174,5.173160240636893
9997,2008-02-06,11:25:27,116.28904,39.90978,3.0683424937583044
9997,2008-02-06,11:26:18,116.28749,39.90903,5.8850988704648195
9997,2008-02-06,11:28:18,116.27922,39.90896,7.8260399431062035
9997,2008-02-06,11:30:19,116.27739,39.91735,3.6239590070234504
9997,2008-02-06,11:31:10,116.27735,39.91901,8.483721137996664
9997,2008-02-06,11:31:49,116.27865,39.92181,0.9354112447337655
9997,2008-02-06,11:33:20,116.27876,39.92257,6.040439916514717
9997,2008-02-06,11:34:00,116.27882,39.92474,6.692912594600449
9997,2008-02-06,11:35:21,116.27882,39.92961,2.650283848688517
9997,2008-02-06,11:36:11,116.27878,39.9308,0.0
9997,2008-02-06,11:36:11,116.27878,39.9308,9.164333050472314
9997,2008-02-06,11:37:11,116.27238,39.93136,6.827166349593485
9997,2008-02-06,11:38:22,116.26866,39.93465,11.253065019032157
9997,2008-02-06,11:39:02,116.26844,39.93869,9.345694753527114
9997,2008-02-06,11:40:38,116.27436,39.94535,8.211411576729798
9997,2008-02-06,11:43:23,116.29022,39.94589,13.26127515541703
9997,2008-02-06,11:43:43,116.29307,39.94494,9.182157924597483
9997,2008-02-06,11:45:39,116.30434,39.94083,14.838809175217387
9997,2008-02-06,11:46:34,116.31315,39.93798,15.016163891475328
9997,2008-02-06,11:48:25,116.33263,39.93693,8.297340420031214
9997,2008-02-06,11:50:41,116.34565,39.93869,0.0
9997,2008-02-06,11:50:41,116.34565,39.93869,1.1593977891498692
9997,2008-02-06,11:52:46,116.34596,39.93997,8.319150735750814
9997,2008-02-06,11:53:27,116.34446,39.94281,0.5287139124418715
9997,2008-02-06,12:14:56,116.34993,39.93835,12.345131279251774
9997,2008-02-06,12:16:49,116.34923,39.95087,0.0
9997,2008-02-06,12:16:49,116.34923,39.95087,16.85134101551326
9997,2008-02-06,12:18:09,116.34858,39.96297,17.16813920600649
9997,2008-02-06,12:19:56,116.34776,39.97946,15.319794004034518
9997,2008-02-06,12:20:00,116.34773,39.98001,10.777018638135983
9997,2008-02-06,12:21:50,116.34715,39.99065,0.0
9997,2008-02-06,12:21:50,116.34715,39.99065,8.381014859654135
9997,2008-02-06,12:24:11,116.3467,40.00126,8.05661854260406
9997,2008-02-06,12:25:03,116.34649,40.00502,1.3883997396707322
9997,2008-02-06,12:26:32,116.3465,40.00613,0.0
9997,2008-02-06,12:26:52,116.3465,40.00613,6.53904442624991
9997,2008-02-06,12:29:23,116.35714,40.00263,0.0
9997,2008-02-06,12:29:23,116.35714,40.00263,6.735085571386264
9997,2008-02-06,12:30:13,116.35942,40.00016,6.381049016343909
9997,2008-02-06,12:31:54,116.3588,39.99439,0.0
9997,2008-02-06,12:32:14,116.3588,39.99439,4.958869006470535
9997,2008-02-06,12:35:01,116.3631,39.98772,4.009484673819812
9997,2008-02-06,12:36:56,116.36327,39.98358,4.1136981709682425
9997,2008-02-06,12:38:56,116.36353,39.97915,6.607829950932298
9997,2008-02-06,12:40:03,116.36461,39.97526,7.1986830070476575
9997,2008-02-06,12:41:57,116.37423,39.97527,9.009794177681208
9997,2008-02-06,12:42:48,116.37456,39.97115,15.869406766167636
9997,2008-02-06,12:45:05,116.37314,39.95165,2.7393299428043982
9997,2008-02-06,12:46:39,116.37256,39.94938,7.01948560800219
9997,2008-02-06,12:46:59,116.37263,39.94812,12.571610149627444
9997,2008-02-06,12:50:06,116.40017,39.94764,14.830350460216206
9997,2008-02-06,12:51:00,116.40955,39.94785,14.016418140890995
9997,2008-02-06,12:52:01,116.41956,39.94817,9.782475529593942
9997,2008-02-06,12:55:08,116.42748,39.9329,0.0
9997,2008-02-06,12:55:22,116.42748,39.9329,2.333513840774091
9997,2008-02-06,12:57:02,116.42993,39.93383,5.083561072883378
9997,2008-02-06,13:00:10,116.42781,39.94226,10.405387274835087
9997,2008-02-06,13:00:13,116.42783,39.94254,7.407174549223426
9997,2008-02-06,13:02:04,116.422,39.94842,2.963293900440035
9997,2008-02-06,13:05:06,116.41899,39.95268,6.308304188292312
9997,2008-02-06,13:05:57,116.41896,39.95557,2.87700982720366
9997,2008-02-06,13:06:36,116.41779,39.95603,3.2561194164454945
9997,2008-02-06,13:07:06,116.41665,39.95611,4.146057709713854
9997,2008-02-06,13:08:46,116.41225,39.95769,6.683188739103559
9997,2008-02-06,13:10:07,116.41203,39.96255,2.5831195154159357
9997,2008-02-06,13:10:57,116.412,39.96371,5.445931408401589
9997,2008-02-06,13:11:57,116.41177,39.96664,0.0
9997,2008-02-06,13:12:07,116.41177,39.96664,0.8710855068079356
9997,2008-02-06,13:13:48,116.4118,39.96743,0.0
9997,2008-02-06,13:15:15,116.4118,39.96743,1.0277437658344624
9997,2008-02-06,13:16:09,116.41152,39.96788,9.797731829697339
9997,2008-02-06,13:17:09,116.40463,39.96782,10.93086613205121
9997,2008-02-06,13:18:30,116.39426,39.96751,8.946959495228429
9997,2008-02-06,13:20:16,116.38315,39.96723,10.519794563226
9997,2008-02-06,13:21:21,116.37514,39.96702,11.059784602386053
9997,2008-02-06,13:22:11,116.36866,39.96691,4.524492985853084
9997,2008-02-06,13:24:12,116.3641,39.96345,10.872006746751426
9997,2008-02-06,13:25:18,116.36469,39.95702,6.971539442007523
9997,2008-02-06,13:27:13,116.3553,39.95677,0.0
9997,2008-02-06,13:27:13,116.3553,39.95677,8.152023952843773
9997,2008-02-06,13:27:33,116.35339,39.95673,4.554869951224948
9997,2008-02-06,13:30:20,116.34903,39.95077,3.8800108686624473
9997,2008-02-06,13:30:53,116.34931,39.94964,7.203895736996097
9997,2008-02-06,13:32:13,116.35,39.94449,0.0
9997,2008-02-06,13:32:13,116.35,39.94449,1.4340402812666024
9997,2008-02-06,13:34:44,116.34767,39.94526,3.382399912566383
9997,2008-02-06,13:35:36,116.34767,39.94684,0.11761215232870197
9997,2008-02-06,13:37:15,116.34771,39.94694,2.4501670199163326
9997,2008-02-06,13:38:35,116.34764,39.94518,2.6239667038807566
9997,2008-02-06,13:40:22,116.34899,39.94288,6.418539868909428
9997,2008-02-06,13:42:17,116.34773,39.93632,1.9489966722023802
9997,2008-02-06,13:42:57,116.34682,39.93626,6.057710472251319
9997,2008-02-06,13:45:24,116.33874,39.9312,5.71381020925929
9997,2008-02-06,13:47:18,116.33377,39.92676,0.0
9997,2008-02-06,13:47:18,116.33377,39.92676,5.199650168759237
9997,2008-02-06,13:50:26,116.32846,39.91898,9.150042856882898
9997,2008-02-06,13:52:44,116.32917,39.90765,12.245143987525582
9997,2008-02-06,13:52:45,116.32917,39.90754,8.583387722679964
9997,2008-02-06,13:55:01,116.31561,39.90621,4.394936394196158
9997,2008-02-06,13:56:23,116.31139,39.90617,0.0
9997,2008-02-06,13:56:23,116.31139,39.90617,14.622545268075664
9997,2008-02-06,13:57:13,116.30283,39.90631,10.05861900518007
9997,2008-02-06,13:57:22,116.30183,39.90658,5.496385625278367
9997,2008-02-06,13:58:12,116.3041,39.90483,13.127821183689123
9997,2008-02-06,14:00:03,116.30402,39.89174,10.333534679548192
9997,2008-02-06,14:01:26,116.3034,39.88405,5.659152995883695
9997,2008-02-06,14:02:23,116.30442,39.88126,0.0
9997,2008-02-06,14:02:23,116.30442,39.88126,1.5414312290990884
9997,2008-02-06,14:04:44,116.30219,39.8822,0.991441211180339
9997,2008-02-06,14:06:28,116.30099,39.8821,13.950254833877478
9997,2008-02-06,14:07:25,116.29241,39.87933,13.4863494684156
9997,2008-02-06,14:07:35,116.29086,39.8791,2.0408255793845993
9997,2008-02-06,14:10:26,116.2869,39.87833,0.013348036667925446
9997,2008-02-06,14:11:30,116.28691,39.87833,0.01472886804736601
9997,2008-02-06,14:12:28,116.2869,39.87833,0.0
9997,2008-02-06,14:12:28,116.2869,39.87833,0.0
9997,2008-02-06,14:12:28,116.28691,39.87833,0.0
9997,2008-02-06,14:12:28,116.28691,39.87833,0.0
9997,2008-02-06,14:12:28,116.2869,39.87833,0.0
9997,2008-02-06,14:12:28,116.2869,39.87833,0.0
9997,2008-02-06,14:12:28,116.2869,39.87833,0.0
9997,2008-02-06,14:12:28,116.28691,39.87833,0.0
9997,2008-02-06,14:12:28,116.28691,39.87833,0.0
9997,2008-02-06,14:12:28,116.2869,39.87833,0.0
9997,2008-02-06,14:12:28,116.28691,39.87833,0.0
9997,2008-02-06,14:12:28,116.2869,39.87833,0.0
9997,2008-02-06,14:12:28,116.28691,39.87833,0.002466706580716268
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.0
9997,2008-02-06,14:44:45,116.28695,39.8783,0.09754479046310198
9997,2008-02-06,15:44:44,116.283,39.87743,11.544426054921956
9997,2008-02-06,15:46:17,116.27054,39.87869,14.573748991922898
9997,2008-02-06,15:47:05,116.26847,39.88477,0.0
9997,2008-02-06,15:47:05,116.26847,39.88477,11.251561428488712
9997,2008-02-06,15:49:26,116.26745,39.899,7.270295571461685
9997,2008-02-06,15:51:19,116.25869,39.90205,5.1052441950797025
9997,2008-02-06,15:52:07,116.25879,39.90425,3.46776825083884
9997,2008-02-06,15:52:17,116.25883,39.90456,0.0
9997,2008-02-06,15:52:17,116.25883,39.90456,0.4338170944535116
9997,2008-02-06,15:55:08,116.25965,39.90478,0.0
9997,2008-02-06,15:56:21,116.25965,39.90478,0.0
9997,2008-02-06,15:57:09,116.25965,39.90478,0.0
9997,2008-02-06,15:57:09,116.25965,39.90478,0.0
9997,2008-02-06,15:58:29,116.25965,39.90478,0.0
9997,2008-02-06,16:01:22,116.25965,39.90478,0.0
9997,2008-02-06,16:01:50,116.25965,39.90478,0.0
9997,2008-02-06,16:02:10,116.25965,39.90478,0.0
9997,2008-02-06,16:07:12,116.25965,39.90478,0.0
9997,2008-02-06,16:09:33,116.25965,39.90478,0.0
9997,2008-02-06,16:11:26,116.25965,39.90478,0.0
9997,2008-02-06,16:12:14,116.25965,39.90478,0.0
9997,2008-02-06,16:13:54,116.25965,39.90478,0.0
9997,2008-02-06,16:16:27,116.25965,39.90478,0.0
9997,2008-02-06,16:16:27,116.25965,39.90478,0.0
9997,2008-02-06,16:17:15,116.25965,39.90478,0.0
9997,2008-02-06,16:18:16,116.25965,39.90478,0.0
9997,2008-02-06,16:21:29,116.25965,39.90478,0.0
9997,2008-02-06,16:22:17,116.25965,39.90478,0.0
9997,2008-02-06,16:23:07,116.25965,39.90478,0.0
9997,2008-02-06,16:26:31,116.25965,39.90478,0.0
9997,2008-02-06,16:27:19,116.25965,39.90478,0.0
9997,2008-02-06,16:27:59,116.25965,39.90478,0.0
9997,2008-02-06,16:29:30,116.25965,39.90478,0.0
9997,2008-02-06,16:31:33,116.25965,39.90478,0.0
9997,2008-02-06,16:31:40,116.25965,39.90478,0.0
9997,2008-02-06,16:32:21,116.25965,39.90478,0.0
9997,2008-02-06,16:33:01,116.25965,39.90478,0.0
9997,2008-02-06,16:34:51,116.25965,39.90478,0.0
9997,2008-02-06,16:36:34,116.25965,39.90478,0.0
9997,2008-02-06,16:36:42,116.25965,39.90478,0.0
9997,2008-02-06,16:37:22,116.25965,39.90478,0.0
9997,2008-02-06,16:39:03,116.25965,39.90478,0.0
9997,2008-02-06,16:41:24,116.25965,39.90478,0.0
9997,2008-02-06,16:42:14,116.25965,39.90478,0.0
9997,2008-02-06,16:42:24,116.25965,39.90478,0.0
9997,2008-02-06,16:44:15,116.25965,39.90478,0.0
9997,2008-02-06,16:46:38,116.25965,39.90478,0.0
9997,2008-02-06,16:47:06,116.25965,39.90478,0.0
9997,2008-02-06,16:47:26,116.25965,39.90478,0.0
9997,2008-02-06,16:50:30,116.25965,39.90478,0.0
9997,2008-02-06,16:51:39,116.25965,39.90478,0.0
9997,2008-02-06,16:52:27,116.25965,39.90478,0.0
9997,2008-02-06,16:53:48,116.25965,39.90478,0.0
9997,2008-02-06,16:57:29,116.25965,39.90478,0.0
9997,2008-02-06,16:57:39,116.25965,39.90478,0.0
9997,2008-02-06,17:01:30,116.25965,39.90478,0.0
9997,2008-02-06,17:02:21,116.25965,39.90478,0.0
9997,2008-02-06,17:02:31,116.25965,39.90478,0.0
9997,2008-02-06,17:05:52,116.25965,39.90478,0.0
9997,2008-02-06,17:06:44,116.25965,39.90478,0.0
9997,2008-02-06,17:07:32,116.25965,39.90478,0.0
9997,2008-02-06,17:10:13,116.25965,39.90478,0.5745260290267806
9997,2008-02-06,17:11:46,116.2594,39.90434,0.0
9997,2008-02-06,17:12:34,116.2594,39.90434,0.5318222528837877
9997,2008-02-06,17:13:34,116.25948,39.90462,4.448734845094011
9997,2008-02-06,17:15:05,116.26375,39.9062,6.408061135158123
9997,2008-02-06,17:16:48,116.26758,39.90105,4.197710170018508
9997,2008-02-06,17:17:36,116.26757,39.89924,7.809094098532818
9997,2008-02-06,17:19:57,116.26777,39.88935,14.336887770872085
9997,2008-02-06,17:21:27,116.27028,39.87792,13.06029345142126
9997,2008-02-06,17:22:17,116.27224,39.87225,2.3844674786866964
9997,2008-02-06,17:22:37,116.27235,39.87183,0.8599367661286935
9997,2008-02-06,17:23:38,116.27295,39.87173,5.5148246057440495
9997,2008-02-06,17:24:58,116.27751,39.87359,9.955694596068593
9997,2008-02-06,17:26:49,116.289,39.87815,4.2051612492587545
9997,2008-02-06,17:27:39,116.28654,39.87821,10.884809635911889
9997,2008-02-06,17:28:39,116.27893,39.87765,3.889808280526682
9997,2008-02-06,17:31:53,116.27041,39.87944,12.365839210953444
9997,2008-02-06,17:32:41,116.26871,39.88461,12.694314670839145
9997,2008-02-06,17:33:21,116.26829,39.88916,3.7477585183374287
9997,2008-02-06,17:36:12,116.26866,39.89491,15.449872923852668
9997,2008-02-06,17:37:02,116.27764,39.89574,17.206155268465825
9997,2008-02-06,17:37:43,116.2859,39.89573,17.123908561089387
9997,2008-02-06,17:39:03,116.30194,39.8957,6.454758601226131
9997,2008-02-06,17:41:56,116.31497,39.89487,0.0
9997,2008-02-06,17:42:24,116.31497,39.89487,0.0
9997,2008-02-06,17:42:44,116.31497,39.89487,2.4542393056127962
9997,2008-02-06,17:45:45,116.31489,39.89886,10.295640086021796
9997,2008-02-06,17:46:58,116.31508,39.90561,7.228976665968901
9997,2008-02-06,17:47:46,116.31109,39.9062,6.9054261565728705
9997,2008-02-06,17:49:37,116.30424,39.91065,8.898063143054262
9997,2008-02-06,17:52:00,116.30436,39.92208,0.0
9997,2008-02-06,17:52:48,116.30436,39.92208,3.8075472209807066
9997,2008-02-06,17:53:28,116.30373,39.92336,3.1988074008533767
9997,2008-02-06,17:57:00,116.29721,39.92684,10.56416313893618
9997,2008-02-06,17:57:48,116.30315,39.92684,9.390367234370604
9997,2008-02-06,17:57:49,116.30326,39.92684,5.199807191693565
9997,2008-02-06,18:02:02,116.31867,39.92694,5.376607712492261
9997,2008-02-06,18:02:10,116.31916,39.92685,0.13962420484747892
9997,2008-02-06,18:02:50,116.31922,39.92687,0.0
9997,2008-02-06,18:02:50,116.31922,39.92687,5.205995346499032
9997,2008-02-06,18:07:01,116.30472,39.92311,8.323019233736831
9997,2008-02-06,18:07:52,116.29975,39.923,4.970825167467426
9997,2008-02-06,18:11:53,116.28632,39.92612,3.833061528427743
9997,2008-02-06,18:12:43,116.28708,39.92774,0.08536585271691827
9997,2008-02-06,18:12:53,116.28709,39.92774,1.4848551355093975
9997,2008-02-06,18:13:24,116.28702,39.92815,3.0728844994960816
9997,2008-02-06,18:15:34,116.28249,39.92725,4.708379340132225
9997,2008-02-06,18:16:55,116.27879,39.92533,7.258352122271336
9997,2008-02-06,18:17:45,116.27883,39.92207,6.534132743332885
9997,2008-02-06,18:17:55,116.27853,39.92153,8.82923575423983
9997,2008-02-06,18:18:45,116.27729,39.91768,10.961462468208806
9997,2008-02-06,18:20:36,116.2773,39.90675,6.559573900729402
9997,2008-02-06,18:22:09,116.27726,39.90127,0.0
9997,2008-02-06,18:22:09,116.27726,39.90127,3.4787795836793722
