id,date,time,longitude,latitude,speed
9983,2008-02-07,05:10:10,116.29708,39.66086,0.010724070862417516
9983,2008-02-07,05:12:21,116.29707,39.66087,0.04692158744086738
9983,2008-02-07,05:13:41,116.29705,39.66084,0.0100287829557263
9983,2008-02-07,05:15:32,116.29705,39.66085,0.03246965729982827
9983,2008-02-07,05:17:23,116.29709,39.66084,0.014598093314928099
9983,2008-02-07,05:19:43,116.29711,39.66083,0.007894999353147055
9983,2008-02-07,05:22:04,116.29711,39.66084,0.013019823482240489
9983,2008-02-07,05:24:55,116.29711,39.66086,0.059094791548289456
9983,2008-02-07,05:27:47,116.29709,39.66077,0.04916803971095753
9983,2008-02-07,05:31:08,116.29714,39.66085,0.02033564717403158
9983,2008-02-07,05:34:29,116.2971,39.66087,0.04024110773791915
9983,2008-02-07,05:38:21,116.29704,39.6608,0.04130957950199523
9983,2008-02-07,05:42:12,116.29708,39.66088,0.01826621362044595
9983,2008-02-07,05:46:34,116.29704,39.66085,0.01566078576172041
9983,2008-02-07,05:50:55,116.29708,39.66087,0.003812311331485393
9983,2008-02-07,05:55:47,116.29708,39.66086,0.014433425697838028
9983,2008-02-07,06:00:39,116.29711,39.66083,0.039605856106143464
9983,2008-02-07,06:02:10,116.29707,39.66082,0.03425215101257201
9983,2008-02-07,06:04:20,116.29707,39.66086,0.058904400395403594
9983,2008-02-07,06:05:41,116.29709,39.66082,0.04894229706282387
9983,2008-02-07,06:07:32,116.29704,39.66085,0.03134352004888301
9983,2008-02-07,06:09:22,116.29705,39.66082,0.02968000372795323
9983,2008-02-07,06:11:44,116.29708,39.66085,0.01003466738359157
9983,2008-02-07,06:14:04,116.29707,39.66084,0.02016249845413613
9983,2008-02-07,06:16:55,116.29708,39.66081,0.011951657754523554
9983,2008-02-07,06:19:46,116.29706,39.66082,0.016836419604390876
9983,2008-02-07,06:23:08,116.29709,39.66084,0.02617406278136954
9983,2008-02-07,06:26:29,116.29703,39.66083,0.019165060143217595
9983,2008-02-07,06:30:20,116.29698,39.66082,0.020813689044979856
9983,2008-02-07,06:34:12,116.29703,39.66084,0.010734054952499211
9983,2008-02-07,06:38:33,116.29706,39.66083,0.01730723810665806
9983,2008-02-07,06:42:55,116.29705,39.66079,0.017608517237489196
9983,2008-02-07,06:47:47,116.29708,39.66083,0.013998173792227264
9983,2008-02-07,06:52:39,116.29704,39.66081,0.03112877071317906
9983,2008-02-07,06:54:09,116.29701,39.6608,0.027512472131157234
9983,2008-02-07,06:56:20,116.29705,39.66081,0.017343873296866884
9983,2008-02-07,06:57:41,116.29704,39.6608,0.02168753044835346
9983,2008-02-07,06:59:31,116.29703,39.66082,0.025239537688487815
9983,2008-02-07,07:01:22,116.29706,39.66083,0.011842499017165345
9983,2008-02-07,07:06:04,116.29706,39.6608,0.013951042983053701
9983,2008-02-07,07:08:55,116.29705,39.66082,0.0250578278493912
9983,2008-02-07,07:11:46,116.2971,39.66082,0.011076566246085192
9983,2008-02-07,07:15:07,116.2971,39.6608,0.01181004133713952
9983,2008-02-07,07:18:29,116.29711,39.66082,0.022774837004593027
9983,2008-02-07,07:22:20,116.29705,39.66083,0.025102982394675174
9983,2008-02-07,07:26:12,116.29707,39.66078,0.013030489987014652
9983,2008-02-07,07:30:33,116.2971,39.6608,0.01608611061873541
9983,2008-02-07,07:34:55,116.29707,39.66083,0.00816995994785526
9983,2008-02-07,07:39:47,116.29708,39.66081,0.01143693398718102
9983,2008-02-07,07:44:39,116.29708,39.66084,0.0
9983,2008-02-07,07:46:09,116.29708,39.66084,0.008497671054088697
9983,2008-02-07,07:48:20,116.29708,39.66085,0.017343869551886663
9983,2008-02-07,07:49:41,116.29707,39.66084,0.02168752964444943
9983,2008-02-07,07:51:31,116.29708,39.66082,0.00883488022290174
9983,2008-02-07,07:55:43,116.29708,39.66084,0.03215954798833213
9983,2008-02-07,07:58:04,116.29707,39.66088,0.032549558711812754
9983,2008-02-07,08:00:55,116.29707,39.66083,0.019529735229572267
9983,2008-02-07,08:03:46,116.29707,39.66086,0.0
9983,2008-02-07,08:03:46,116.29707,39.66086,0.013978640758861002
9983,2008-02-07,08:07:07,116.29705,39.66084,0.017931007125677387
9983,2008-02-07,08:10:28,116.29709,39.66083,0.01761839115228604
9983,2008-02-07,08:14:20,116.29713,39.66081,0.010327395258760762
9983,2008-02-07,08:18:11,116.29714,39.66083,0.012698040771257137
9983,2008-02-07,08:22:34,116.29714,39.6608,0.016147743221373665
9983,2008-02-07,08:26:55,116.29711,39.66083,0.007011090762126427
9983,2008-02-07,08:36:38,116.29715,39.66085,0.04491720784966711
9983,2008-02-07,08:38:09,116.29711,39.66083,0.01072407260486776
9983,2008-02-07,08:40:20,116.2971,39.66084,0.02554666327826568
9983,2008-02-07,08:41:40,116.29712,39.66083,0.03088207526716428
9983,2008-02-07,08:43:31,116.29708,39.66083,0.008110051834370057
9983,2008-02-07,08:47:43,116.2971,39.66084,0.012155708718586669
9983,2008-02-07,08:50:04,116.29708,39.66084,0.016383557559077746
9983,2008-02-07,08:52:55,116.29711,39.66083,0.006509911747331782
9983,2008-02-07,08:55:46,116.29711,39.66084,0.006989320951431227
9983,2008-02-07,08:59:07,116.2971,39.66083,0.005538283128327039
9983,2008-02-07,09:02:28,116.2971,39.66084,0.014775473519227965
9983,2008-02-07,09:06:20,116.29714,39.66084,0.007419718299308179
9983,2008-02-07,09:10:11,116.29712,39.66084,0.008497671054088697
9983,2008-02-07,09:14:33,116.29712,39.66082,0.031318795902565415
9983,2008-02-07,09:18:55,116.29715,39.66089,0.02001337277771463
9983,2008-02-07,09:23:46,116.29713,39.66084,0.008804562996819656
9983,2008-02-07,09:28:38,116.29716,39.66084,0.02825200434144329
9983,2008-02-07,09:30:09,116.29713,39.66084,0.0
9983,2008-02-07,09:32:20,116.29713,39.66084,0.01756066887384408
9983,2008-02-07,09:33:40,116.29712,39.66083,0.05073478645082495
9983,2008-02-07,09:35:31,116.29711,39.66088,0.037969007622743266
9983,2008-02-07,09:37:22,116.29714,39.66085,0.019869418417987707
9983,2008-02-07,09:39:43,116.29711,39.66084,0.02574379971629242
9983,2008-02-07,09:42:03,116.29715,39.66085,0.004982426405506669
9983,2008-02-07,09:44:55,116.29714,39.66085,0.0
9983,2008-02-07,09:47:46,116.29714,39.66085,0.0059343983284509206
9983,2008-02-07,09:54:28,116.29715,39.66087,0.005152544552996264
9983,2008-02-07,10:02:11,116.29714,39.66085,0.0078005062875638785
9983,2008-02-07,10:06:33,116.29716,39.66086,0.005382579918882197
9983,2008-02-07,10:10:54,116.29715,39.66085,0.011807490108010004
9983,2008-02-07,10:15:46,116.29714,39.66088,0.004811141119794175
9983,2008-02-07,10:20:38,116.29715,39.66087,0.00941733070044076
9983,2008-02-07,10:22:09,116.29716,39.66087,0.010724070862417516
9983,2008-02-07,10:24:20,116.29717,39.66086,0.035121331124457277
9983,2008-02-07,10:25:40,116.29715,39.66088,0.018412002064418224
9983,2008-02-07,10:27:31,116.29713,39.66087,0.043897947344451856
9983,2008-02-07,10:29:21,116.29718,39.66085,0.015789998696249922
9983,2008-02-07,10:31:42,116.29718,39.66087,0.014494556287002367
9983,2008-02-07,10:34:03,116.29716,39.66086,0.006509911739049731
9983,2008-02-07,10:36:54,116.29716,39.66085,0.015034690193338598
9983,2008-02-07,10:39:45,116.29713,39.66085,0.01181004023393054
9983,2008-02-07,10:43:07,116.29714,39.66087,0.006485155829754994
9983,2008-02-07,10:50:19,116.29717,39.66086,0.006055402081796097
9983,2008-02-07,10:54:11,116.29718,39.66087,0.008497671054088697
9983,2008-02-07,10:58:33,116.29718,39.66085,0.018280676334656888
9983,2008-02-07,11:02:54,116.2972,39.66081,0.004811142677958041
9983,2008-02-07,11:07:46,116.29719,39.66082,0.0036776271878509403
9983,2008-02-07,11:14:08,116.29718,39.66083,0.028654405400869776
9983,2008-02-07,11:16:19,116.29716,39.66086,0.0173438686110877
9983,2008-02-07,11:17:40,116.29717,39.66085,0.0077205165726722215
9983,2008-02-07,11:19:31,116.29716,39.66085,0.007790703086969242
9983,2008-02-07,11:21:21,116.29717,39.66085,0.007839400761166333
9983,2008-02-07,11:23:43,116.29717,39.66084,0.01704020186349598
9983,2008-02-07,11:26:03,116.29718,39.66082,0.011951656535962087
9983,2008-02-07,11:28:54,116.29716,39.66083,1.5786070970537909
9983,2008-02-07,11:31:45,116.30026,39.6604,0.017153176606920978
9983,2008-02-07,11:35:06,116.30025,39.66043,1.2029883320455097
9983,2008-02-07,11:38:28,116.30066,39.66259,0.025211596127142525
9983,2008-02-07,11:42:19,116.30064,39.66264,0.018166034085179174
9983,2008-02-07,11:46:11,116.30061,39.66261,0.0
9983,2008-02-07,11:46:11,116.30061,39.66261,0.006566708923736382
9983,2008-02-07,11:50:32,116.30063,39.66261,0.021973218321733275
9983,2008-02-07,11:51:50,116.30061,39.66261,9.629692465870557
9983,2008-02-07,11:54:54,116.31891,39.67002,13.631170522754442
9983,2008-02-07,11:59:46,116.3279,39.7051,11.631839861602138
9983,2008-02-07,12:04:38,116.3397,39.73423,8.54185269407867
9983,2008-02-07,12:06:08,116.33909,39.74112,14.344495041411927
9983,2008-02-07,12:08:19,116.33757,39.75796,11.985125758901134
9983,2008-02-07,12:09:39,116.33645,39.76653,10.309806189322469
9983,2008-02-07,12:13:21,116.34214,39.78662,6.680061984785259
9983,2008-02-07,12:15:42,116.34196,39.79508,9.232205997684442
9983,2008-02-07,12:18:03,116.3395,39.80662,12.135963071331345
9983,2008-02-07,12:20:54,116.33988,39.82526,9.18833025261504
9983,2008-02-07,12:23:45,116.35298,39.83516,5.286300607430051
9983,2008-02-07,12:27:06,116.35548,39.84451,7.121121326872434
9983,2008-02-07,12:30:27,116.35862,39.85714,1.6718076005283329
9983,2008-02-07,12:38:10,116.36234,39.86348,2.967933474467867
9983,2008-02-07,12:42:32,116.36846,39.86865,4.130740752619147
9983,2008-02-07,12:46:54,116.37804,39.86229,1.4553174553818622
9983,2008-02-07,12:51:45,116.37335,39.86106,3.680516668772538
9983,2008-02-07,12:56:37,116.3817,39.86828,9.250569675316749
9983,2008-02-07,12:58:08,116.39125,39.87014,13.40967627092926
9983,2008-02-07,13:00:19,116.4118,39.86963,11.482181827887556
9983,2008-02-07,13:01:39,116.42255,39.86976,5.721583389233159
9983,2008-02-07,13:03:30,116.42995,39.86922,0.0
9983,2008-02-07,13:03:30,116.42995,39.86922,0.9742654379749908
9983,2008-02-07,13:05:20,116.4312,39.86914,0.6899702595680186
9983,2008-02-07,13:10:02,116.43347,39.869,0.6113510875142469
9983,2008-02-07,13:12:53,116.4333,39.86993,0.6480277066191648
9983,2008-02-07,13:19:06,116.4334,39.8721,1.3905248806857164
9983,2008-02-07,13:22:27,116.43332,39.87461,1.0873919880025331
9983,2008-02-07,13:26:18,116.43148,39.87637,1.914177989336972
9983,2008-02-07,13:30:10,116.42916,39.87994,3.971000461150865
9983,2008-02-07,13:38:53,116.45347,39.88016,5.657690726847678
9983,2008-02-07,13:43:45,116.45274,39.86533,5.747381309340896
9983,2008-02-07,13:48:37,116.43571,39.85782,4.956759184598234
9983,2008-02-07,13:50:07,116.43237,39.8609,1.1571733121668892
9983,2008-02-07,13:52:18,116.43246,39.86226,0.143763457479995
9983,2008-02-07,13:53:39,116.43242,39.86236,0.2850571960753728
9983,2008-02-07,13:55:29,116.43246,39.86264,0.8141166657968456
9983,2008-02-07,13:57:20,116.43253,39.86345,1.5778221309301015
9983,2008-02-07,13:59:41,116.43277,39.86544,0.9531072235870598
9983,2008-02-07,14:04:53,116.43309,39.8681,0.3403597226220285
9983,2008-02-07,14:07:44,116.43324,39.86861,1.4152751674521156
9983,2008-02-07,14:11:05,116.43646,39.86926,0.0
9983,2008-02-07,14:11:05,116.43646,39.86926,7.286672838402944
9983,2008-02-07,14:14:27,116.45366,39.87001,7.340121113252056
9983,2008-02-07,14:18:18,116.44159,39.85792,4.347345513861647
9983,2008-02-07,14:22:10,116.4327,39.86388,1.6543479150853677
9983,2008-02-07,14:26:31,116.43304,39.86775,0.6825562987686028
9983,2008-02-07,14:30:53,116.43359,39.8693,0.5266044267997809
9983,2008-02-07,14:35:45,116.43336,39.87067,0.4433078891730656
9983,2008-02-07,14:42:07,116.43328,39.87219,0.2980613272250263
9983,2008-02-07,14:44:18,116.43325,39.87254,0.29111722556440317
9983,2008-02-07,14:45:38,116.43333,39.87274,0.7580926765045221
9983,2008-02-07,14:47:29,116.43363,39.87346,0.9255103067545922
9983,2008-02-07,14:49:20,116.43343,39.87437,0.5855583036458932
9983,2008-02-07,14:51:41,116.43292,39.875,0.9205853522739398
9983,2008-02-07,14:54:02,116.43197,39.87591,2.0532128822927707
9983,2008-02-07,14:56:53,116.42935,39.87834,1.6567988117595585
9983,2008-02-07,14:59:44,116.42669,39.87986,5.787159680594021
9983,2008-02-07,15:03:05,116.41425,39.88411,6.600952146826971
9983,2008-02-07,15:06:26,116.41091,39.89575,0.18913620852792876
9983,2008-02-07,15:10:18,116.41061,39.89543,1.8008373093305683
9983,2008-02-07,15:14:09,116.40587,39.89457,3.010725206823784
9983,2008-02-07,15:18:31,116.40625,39.88749,4.8774742079395335
9983,2008-02-07,15:22:53,116.39162,39.88509,3.969726913465437
9983,2008-02-07,15:27:44,116.37867,39.8821,4.182581986543358
9983,2008-02-07,15:32:36,116.3926,39.87963,1.10437576681388
9983,2008-02-07,15:38:29,116.39127,39.87628,0.03668719629820696
9983,2008-02-07,15:40:39,116.39129,39.87624,0.013743147004660543
9983,2008-02-07,15:42:00,116.39129,39.87625,4.662255584610306
9983,2008-02-07,15:43:50,116.39231,39.87171,11.221691119594501
9983,2008-02-07,15:45:01,116.39326,39.86459,5.962881951515934
9983,2008-02-07,15:48:02,116.39751,39.85546,4.5820600927947
9983,2008-02-07,15:50:23,116.40507,39.85551,5.9393110138403005
9983,2008-02-07,15:53:14,116.39394,39.85871,12.564416779845871
9983,2008-02-07,15:56:05,116.39377,39.87801,3.1236316738141943
9983,2008-02-07,15:59:26,116.38697,39.88015,1.2490809610965006
9983,2008-02-07,16:02:48,116.38407,39.88058,0.7016221397575797
9983,2008-02-07,16:06:39,116.38379,39.88202,3.215225236280648
9983,2008-02-07,16:10:31,116.37546,39.88001,3.916952530846738
9983,2008-02-07,16:14:52,116.36839,39.88742,4.015281908578125
9983,2008-02-07,16:19:14,116.36849,39.89687,2.9982245892132755
9983,2008-02-07,16:24:06,116.36814,39.90473,2.001790820524993
9983,2008-02-07,16:28:58,116.3677,39.90997,1.1441878509278192
9983,2008-02-07,16:30:53,116.36779,39.91115,0.6424328352978526
9983,2008-02-07,16:32:39,116.36773,39.91054,2.47378892348441
9983,2008-02-07,16:34:00,116.36772,39.90874,3.339620813235226
9983,2008-02-07,16:35:50,116.36774,39.90544,6.38983553891902
9983,2008-02-07,16:37:41,116.36792,39.89907,0.9821413509418799
9983,2008-02-07,16:40:02,116.36805,39.89783,4.5323125149007675
9983,2008-02-07,16:42:23,116.36817,39.89209,2.1289520885180293
9983,2008-02-07,16:45:14,116.36823,39.88882,2.049865498584231
9983,2008-02-07,16:48:05,116.37213,39.88784,0.9945289907807106
9983,2008-02-07,16:51:26,116.37447,39.88787,0.8457165253508201
9983,2008-02-07,16:54:48,116.37647,39.88786,2.55582934220282
9983,2008-02-07,16:58:39,116.3787,39.88284,5.496658425570085
9983,2008-02-07,16:59:49,116.38121,39.87997,9.45152733812143
9983,2008-02-07,17:02:31,116.38167,39.86622,4.259883624466326
9983,2008-02-07,17:06:52,116.38054,39.85627,2.2175326993206634
9983,2008-02-07,17:11:14,116.37521,39.85303,4.485005872473416
9983,2008-02-07,17:16:06,116.39015,39.85565,16.206379529968004
9983,2008-02-07,17:20:58,116.44537,39.85886,3.7605567913981317
9983,2008-02-07,17:22:18,116.44858,39.85997,0.10886138925252097
9983,2008-02-07,17:23:18,116.44862,39.85992,6.215296043041461
9983,2008-02-07,17:24:39,116.45169,39.86378,4.009223673687233
9983,2008-02-07,17:25:59,116.44821,39.8627,7.765052421322404
9983,2008-02-07,17:27:50,116.4404,39.8578,5.766153107818915
9983,2008-02-07,17:29:41,116.43291,39.8578,4.129374830852364
9983,2008-02-07,17:32:02,116.42611,39.85747,3.073494242322928
9983,2008-02-07,17:34:23,116.42105,39.85721,0.034049459015056335
9983,2008-02-07,17:37:14,116.42107,39.85716,0.1200504312502508
9983,2008-02-07,17:38:56,116.42107,39.85727,0.0
9983,2008-02-07,17:38:56,116.42107,39.85727,5.144917438875805
9983,2008-02-07,17:40:05,116.41702,39.85656,3.5362392497619166
9983,2008-02-07,17:43:26,116.40882,39.85549,8.360546595073412
9983,2008-02-07,17:46:47,116.42834,39.85732,11.9510011697122
9983,2008-02-07,17:50:39,116.4563,39.86996,0.9221896986977877
9983,2008-02-07,17:58:52,116.46162,39.87005,6.8293175357924145
9983,2008-02-07,18:03:14,116.44572,39.85959,8.10524934728654
9983,2008-02-07,18:08:06,116.41827,39.85676,3.510357219761391
9983,2008-02-07,18:12:57,116.40637,39.85589,9.541459936112105
9983,2008-02-07,18:14:28,116.39621,39.85581,9.75259340964596
9983,2008-02-07,18:16:39,116.38126,39.85589,1.3679235139690005
9983,2008-02-07,18:17:59,116.37998,39.85586,10.078086816567803
9983,2008-02-07,18:19:50,116.36689,39.85576,10.952113094269206
9983,2008-02-07,18:21:41,116.35338,39.85234,0.5800993277083838
9983,2008-02-07,18:24:02,116.35248,39.85209,0.8467074649209304
9983,2008-02-07,18:26:22,116.35117,39.85174,0.008159347431498962
9983,2008-02-07,18:29:14,116.35118,39.85175,7.278618815651287
9983,2008-02-07,18:32:05,116.33737,39.8482,0.0
9983,2008-02-07,18:32:05,116.33737,39.8482,0.8952045345641477
9983,2008-02-07,18:35:26,116.33546,39.84752,12.935636101913937
9983,2008-02-07,18:38:47,116.34294,39.87016,8.679277685333073
9983,2008-02-07,18:42:39,116.34691,39.88799,0.7129753288295327
9983,2008-02-07,18:46:30,116.34505,39.88838,5.116071894308333
9983,2008-02-07,18:50:52,116.34283,39.87646,6.097531206702195
9983,2008-02-07,18:55:13,116.32891,39.86696,5.061866886705134
9983,2008-02-07,19:00:05,116.31162,39.86653,11.870359237145431
9983,2008-02-07,19:04:57,116.27254,39.87489,7.2991716039224634
9983,2008-02-07,19:06:28,116.26751,39.87944,2.023577355580712
9983,2008-02-07,19:08:39,116.26454,39.87875,0.0
9983,2008-02-07,19:09:59,116.26454,39.87875,0.025282935336516595
9983,2008-02-07,19:11:50,116.26456,39.87877,0.6309572278111661
9983,2008-02-07,19:13:41,116.26509,39.87829,2.450029380666065
9983,2008-02-07,19:16:01,116.26159,39.8798,6.779805071889756
9983,2008-02-07,19:18:22,116.25867,39.88809,4.609020219967581
9983,2008-02-07,19:21:13,116.25866,39.89517,14.604344290242086
9983,2008-02-07,19:24:04,116.22943,39.89578,9.208620879618064
9983,2008-02-07,19:27:26,116.20779,39.89389,0.5262055268479279
9983,2008-02-07,19:30:47,116.20781,39.89294,2.773859429836662
9983,2008-02-07,19:34:38,116.21451,39.89553,11.121193894563486
9983,2008-02-07,19:38:30,116.24472,39.89556,7.419268229600234
9983,2008-02-07,19:42:52,116.26739,39.89401,9.431489198011501
9983,2008-02-07,19:45:43,116.26969,39.87963,11.239913459431685
9983,2008-02-07,19:47:13,116.27311,39.87093,6.508791191582882
9983,2008-02-07,19:52:05,116.27685,39.8541,7.232146581226837
9983,2008-02-07,19:56:57,116.28069,39.83536,7.6199880523799095
9983,2008-02-07,19:58:28,116.28402,39.82968,1.5655119429625086
9983,2008-02-07,20:00:38,116.28634,39.82927,14.746713968158634
9983,2008-02-07,20:01:59,116.30031,39.82907,4.952228432610059
9983,2008-02-07,20:03:50,116.30674,39.82905,7.212172641702631
9983,2008-02-07,20:05:40,116.31602,39.82907,13.447825241144187
9983,2008-02-07,20:08:01,116.3382,39.8291,5.748653718844291
9983,2008-02-07,20:10:22,116.33873,39.82183,10.143039084395502
9983,2008-02-07,20:13:13,116.33895,39.80625,12.785151842765437
9983,2008-02-07,20:16:04,116.34152,39.78671,10.924601919750609
9983,2008-02-07,20:19:26,116.33563,39.76741,7.014110727176727
9983,2008-02-07,20:22:47,116.3346,39.75477,8.068808049800433
9983,2008-02-07,20:26:38,116.3369,39.73812,4.84652369070239
9983,2008-02-07,20:30:30,116.33963,39.72824,11.07932994651851
9983,2008-02-07,20:34:51,116.32643,39.70433,5.0144843936492345
9983,2008-02-07,20:39:13,116.32423,39.69265,10.559723581883992
9983,2008-02-07,20:44:05,116.3171,39.6655,5.306595294693081
9983,2008-02-07,20:48:57,116.30021,39.66053,0.024737664624124876
9983,2008-02-07,20:50:27,116.30021,39.66055,0.028654432198123497
9983,2008-02-07,20:52:38,116.30023,39.66052,0.027486294026805417
9983,2008-02-07,20:53:59,116.30023,39.66054,0.02168754097719381
9983,2008-02-07,20:55:49,116.30022,39.66056,0.010028782949346884
9983,2008-02-07,20:57:40,116.30022,39.66055,0.016919358529767455
9983,2008-02-07,21:00:01,116.30021,39.66053,0.01823364485940126
9983,2008-02-07,21:02:22,116.30024,39.66053,0.00821553087707847
9983,2008-02-07,21:05:13,116.30025,39.66054,0.016383615452572272
9983,2008-02-07,21:08:04,116.30022,39.66055,0.0042635873614907905
9983,2008-02-07,21:11:25,116.30021,39.66055,0.013909461282593164
9983,2008-02-07,21:14:47,116.30023,39.66057,0.010327400275355504
9983,2008-02-07,21:18:38,116.30022,39.66055,0.009596507828324306
9983,2008-02-07,21:22:30,116.30022,39.66053,0.0032834532860728572
9983,2008-02-07,21:26:51,116.30021,39.66053,0.010693124365536584
9983,2008-02-07,21:31:13,116.30018,39.66054,0.0038123113290603403
9983,2008-02-07,21:36:05,116.30018,39.66053,0.011807493802933156
9983,2008-02-07,21:40:57,116.30017,39.6605,0.009522018663031892
9983,2008-02-07,21:42:27,116.30018,39.6605,0.013083689765997998
9983,2008-02-07,21:44:38,116.30016,39.6605,0.013743147013402708
9983,2008-02-07,21:45:59,116.30016,39.66051,0.040246795418307876
9983,2008-02-07,21:47:49,116.30021,39.66052,0.012656359059673328
9983,2008-02-07,21:49:40,116.3002,39.66053,0.0
9983,2008-02-07,21:52:01,116.3002,39.66053,0.03139820493687374
9983,2008-02-07,21:54:22,116.30015,39.66052,0.015034761971833392
9983,2008-02-07,21:57:13,116.30018,39.66052,0.006509911739049731
9983,2008-02-07,22:00:04,116.30018,39.66051,0.027876607907465694
9983,2008-02-07,22:03:25,116.30024,39.66053,0.0055382831248040765
9983,2008-02-07,22:06:46,116.30024,39.66052,0.02267676363520863
9983,2008-02-07,22:10:38,116.30018,39.66053,0.0037098757907576443
9983,2008-02-07,22:14:29,116.30017,39.66053,0.0
9983,2008-02-07,22:14:29,116.30017,39.66053,0.017307240791189647
9983,2008-02-07,22:18:51,116.30018,39.66049,0.021448182721882647
9983,2008-02-07,22:23:13,116.30022,39.66053,0.005869734991474553
9983,2008-02-07,22:28:05,116.30024,39.66053,0.00965536695876122
9983,2008-02-07,22:32:56,116.30026,39.66051,0.05259078148299707
9983,2008-02-07,22:34:27,116.30022,39.66048,0.01821091431620129
9983,2008-02-07,22:36:38,116.30023,39.6605,0.017560701015293598
9983,2008-02-07,22:37:58,116.30022,39.66049,0.012656361092103495
9983,2008-02-07,22:39:49,116.30023,39.6605,0.012656361092103495
9983,2008-02-07,22:41:40,116.30022,39.66049,0.03985407002222165
9983,2008-02-07,22:44:01,116.30026,39.66053,0.033838716433245486
9983,2008-02-07,22:46:22,116.30028,39.66057,0.043903281427073865
9983,2008-02-07,22:49:13,116.30024,39.66051,0.0
9983,2008-02-07,22:52:04,116.30024,39.66051,0.0055382831248040765
9983,2008-02-07,22:55:25,116.30024,39.6605,0.013938308195481742
9983,2008-02-07,22:58:46,116.30021,39.66049,0.004798253914162153
9983,2008-02-07,23:02:38,116.30021,39.66048,0.01216325644194913
9983,2008-02-07,23:06:29,116.30023,39.6605,0.012980787499252674
9983,2008-02-07,23:10:51,116.30026,39.66048,0.006541846784490424
9983,2008-02-07,23:15:13,116.30024,39.66048,0.008169964987005748
9983,2008-02-07,23:20:05,116.30023,39.6605,0.009627491227806977
9983,2008-02-07,23:24:56,116.3002,39.66049,0.0
9983,2008-02-07,23:26:27,116.3002,39.66049,0.026318994761410083
9983,2008-02-07,23:28:38,116.30019,39.66046,0.046921641221983376
9983,2008-02-07,23:29:58,116.30021,39.66049,0.012656361104086924
9983,2008-02-07,23:31:49,116.3002,39.6605,0.0
9983,2008-02-07,23:31:49,116.3002,39.6605,0.0214921601459971
9983,2008-02-07,23:33:40,116.30021,39.66048,0.024452398955932615
9983,2008-02-07,23:36:01,116.30022,39.66051,0.015902784396165166
9983,2008-02-07,23:38:21,116.30022,39.66053,0.0
9983,2008-02-07,23:41:13,116.30022,39.66053,0.0065099117431907565
9983,2008-02-07,23:44:04,116.30022,39.66052,0.011076566246085192
9983,2008-02-07,23:47:25,116.30022,39.6605,0.011076566246085192
9983,2008-02-07,23:50:46,116.30022,39.66052,0.00369388548132612
9983,2008-02-07,23:54:38,116.30021,39.66052,0.010327401240063967
9983,2008-02-07,23:58:29,116.3002,39.6605,0.007800534860533268
9983,2008-02-08,00:02:51,116.30018,39.66049,0.013808997984491393
9983,2008-02-08,00:07:12,116.30022,39.6605,0.0
9983,2008-02-08,00:12:04,116.30022,39.6605,0.004811150704041761
9983,2008-02-08,00:16:56,116.30021,39.66051,0.006328179862053095
9983,2008-02-08,00:20:38,116.30022,39.66052,0.01756069911719734
9983,2008-02-08,00:21:58,116.30023,39.66051,0.0100287829557263
9983,2008-02-08,00:23:49,116.30023,39.6605,0.018579455742100234
9983,2008-02-08,00:25:39,116.30021,39.66049,0.00996351830654956
9983,2008-02-08,00:28:00,116.30022,39.6605,0.026622204573046
9983,2008-02-08,00:30:21,116.3002,39.66053,0.02004634640363227
9983,2008-02-08,00:33:12,116.30024,39.66053,0.015034759796348407
9983,2008-02-08,00:36:03,116.30021,39.66053,0.01858282596435389
9983,2008-02-08,00:39:25,116.30019,39.6605,0.0
9983,2008-02-08,00:39:25,116.30019,39.6605,0.0055382831248040765
9983,2008-02-08,00:42:46,116.30019,39.66049,0.01927610230144745
9983,2008-02-08,00:46:37,116.30019,39.66053,0.009596507825272084
9983,2008-02-08,00:50:29,116.30019,39.66051,0.012746506581133046
9983,2008-02-08,00:54:51,116.30019,39.66048,0.004265114590366358
9983,2008-02-08,00:59:12,116.30019,39.66047,0.019286171148509317
9983,2008-02-08,01:04:04,116.3002,39.66052,0.011647143014579139
9983,2008-02-08,01:08:56,116.30023,39.6605,0.009417381095306265
9983,2008-02-08,01:10:27,116.30022,39.6605,0.0
9983,2008-02-08,01:12:37,116.30022,39.6605,0.013743147013402708
9983,2008-02-08,01:13:58,116.30022,39.66049,0.01265636177357453
9983,2008-02-08,01:15:49,116.30023,39.66048,0.021687543412930624
9983,2008-02-08,01:17:39,116.30022,39.6605,0.007894999348124961
9983,2008-02-08,01:20:00,116.30022,39.66051,0.007894999348124961
9983,2008-02-08,01:22:21,116.30022,39.6605,0.0
9983,2008-02-08,01:25:12,116.30022,39.6605,0.03405785941459292
9983,2008-02-08,01:28:03,116.3002,39.66055,0.027554329404554365
9983,2008-02-08,01:31:25,116.3002,39.6605,0.0
9983,2008-02-08,01:31:25,116.3002,39.6605,0.0101678613604961
9983,2008-02-08,01:34:46,116.30018,39.66049,0.0
9983,2008-02-08,01:38:37,116.30018,39.66049,0.004798253914162153
9983,2008-02-08,01:42:29,116.30018,39.6605,0.009850364150880014
9983,2008-02-08,01:46:50,116.30021,39.6605,0.007800534066689014
9983,2008-02-08,01:51:12,116.30019,39.66051,0.004811150704041761
9983,2008-02-08,01:56:04,116.3002,39.6605,0.0038123113290603403
